key,input,tolc_activity,hts_activity
5d5fba691f5af61c7e1d9258ef5f0c07,Cc1cc2nc(-c3cccs3)cc(-c3nnc(SCc4ccc(F)c(F)c4)n3C(C)C)c2cc1C,0.0014925898,3.037986e-06
cfeed0c6c7989137796b72c83d2ea935,Cc1cc(Cl)ccc1OCCCC(=O)N1CCc2ccccc21,0.011781038,0.00023683325
2c8a4d81237ce2adb25346675646ac61,CSc1nc2ccc3nc(NC(=O)C4COc5ccccc5O4)sc3c2s1,0.036760885,0.0052504344
ea126c1d7290563c02e6479310c17781,O=C(NCCn1cc(SCc2ccc([N+](=O)[O-])cc2)c2ccccc21)c1ccccc1,0.0007958949,2.0313944e-06
2d6ccaefd12f028eb4922376c86960dc,COc1ccccc1C(=O)NCCn1cc(SCc2ccccc2)c2ccccc21,0.03175034,0.0019000587
4a3a56af9f1e53953b67322671291acc,O=C(CCc1cccs1)N1CCc2c([nH]c3ccccc23)C1c1ccccn1,0.0017568056,1.6594932e-07
86b2d48e2b4cbd6abdbc1c5f706f95c4,O=C(c1sc2cc(F)ccc2c1Cl)N1CCc2ccccc2C1,0.017662466,0.0071773813
e618e0cdb49df170222b3f1cc2112f84,CCCCOC(=O)c1c(NC(=O)C2C3CCC(C3)C2C(=O)O)sc2c1CCCC2,0.05878589,1.4969373e-08
66073018fd0b77d8ae49d3bdf1ad61fa,CCCCN(CCCC)S(=O)(=O)c1ccc(N2CCCC2=O)cc1,0.0042504473,1.9369405e-11
d3733c6fca183a868a16809852c77b19,COCCCn1c(SCc2ccc(I)cc2)nnc1-c1cc(-c2ccccc2)nc2ccccc12,0.0006659216,3.7821235e-07
2f1cb368c03e030858b6e1ec394d0d55,O=C(NCCc1nc2ccccc2n1Cc1ccccc1F)c1cccs1,0.004982663,1.4161877e-08
d459b3d60986c32c6195d3f8a591dace,O=C(Nc1ccc(F)cc1)N1CCN(c2ccccc2)CC1,0.0033882484,1.666255e-05
64bbcbdb79ffb6d76103df0b67390340,O=C(CC12CC3CC(C1)CC(CC(=O)N1CCOCC1)(C3)C2)N1CCOCC1,0.0004147562,3.063838e-29
d51ed73caeae6c8e4b66d2e198747b99,CCCCn1c(CCCNC(=O)c2cccs2)nc2ccccc21,0.0012696396,6.464987e-06
9a63e5c585475c7fb115aabad90c1183,O=c1c2ccccc2nc(N2CCN(c3ccccc3F)CC2)n1Cc1ccccc1,0.015575112,0.00033990794
4de6e6d6c12781e4d54fd060310f8baa,Cc1ccc(C)c(S(=O)(=O)Nc2nc(C)c(C(=O)Nc3ccccc3)s2)c1,0.008125527,0.0014704849
281558b30c1ea934b894b76cfb59fb07,Cc1cccc(OCC(=O)Nc2ccc(I)cc2)c1C,0.0019204187,3.1061345e-06
5b8d177be547db0afa79c8bb5493d859,COC(=O)C1=C(C)N(c2ccc(Br)cc2)C(=O)/C1=C\c1ccc(O)cc1,0.0023798337,3.7057147e-05
00c4e41e0750814a629c2e83aade73bd,CC(=O)Nc1ccc(S(=O)(=O)N(Cc2ccccc2)c2ccccn2)cc1,0.0067324596,4.8272277e-06
b9870a1a03c836ed910d2819e59e81cb,O=C(CSc1nccn1Cc1ccccc1)NCc1ccccc1,0.025042634,0.0022225701
24465567e01af37c18ea1aeea814c26d,CC(C)(C)c1csc(NC(=O)c2c(F)c(F)c(F)c(F)c2F)n1,0.022803435,0.000197421
95be4fa94da8a65155d3d83a46918e45,Cn1c(=O)oc2cc(S(=O)(=O)N3CCN(C(c4ccccc4)c4ccc(Cl)cc4)CC3)ccc21,0.0021685269,2.1817666e-08
ef41b8aa19bac24c55682d5131d98439,O=C(CS(=O)(=O)c1cn(Cc2cccc(F)c2)c2ccccc12)N1CCCCCC1,0.04226467,0.005032227
913dbe6d9acaae508f101ae7bbe8f0ea,Oc1c(F)cccc1-c1nc2ccc(-c3ccc(C(F)(F)F)cc3)cc2o1,0.00308818,4.516458e-05
324773ebe513b373cce6701b6027cbb6,Cc1cc(Cl)ccc1NC(=O)COc1ccc2ccccc2c1,0.0004712105,1.2176535e-07
2f5b0fc79d3e135e73fa4297a6a3fa9d,Cc1ccc(CCNC(=O)c2cn(C)c3ccc(S(=O)(=O)N(C)C4CCCCC4)cc3c2=O)cc1,0.0017325798,3.1895638e-07
3130d1053958fd9db5f85a86fa719aa6,CC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(C(C)(C)C)s2)cc1,0.00046206533,8.22356e-08
ca3c69f4b6d762e7ba835abfce9cd55c,O=C(COc1ccc(Cl)cc1Cl)Nc1cc(-c2ccc(F)cc2)n[nH]1,0.007581707,0.0004631396
01c74024c46d388dfea028cd8bf5aa95,O=C(Nc1ncccc1Cl)C1COc2ccccc2O1,0.011733743,1.04157625e-05
781fb844a5e81fa50f5ea0cfd651b799,COc1ccc(CNc2ccc(Br)cc2C)cc1Br,0.0010218703,2.874449e-07
86190a89129bdcf371ea906f98043bcd,CNC(=O)c1c(NC(=O)c2ccccc2C)sc2c1CCCC2,0.0045920974,6.399396e-07
226729a6ea6b4153e1f0ea022fdfc628,Cc1ccc(NC2=C(Cl)C(=O)N(c3ccc(Br)cc3)C2=O)c(C)c1,0.004155958,0.0009916044
8ef426f4f74c9c172ca23f29970c28c1,Cc1c(Cl)c(C(F)(F)F)nn1CC(=O)Nc1ccc(F)c(Cl)c1,0.04080013,0.021410681
7772f9f9d9ff2885b26e212eb72e0b23,O=C(Nc1ccccc1)c1c(-c2ccccc2)nn(-c2ccccc2)c1O,0.007667246,0.07617314
9f53e8f03bbdb55d8d3559de9f3d5684,O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1sc2ccccc2c1Cl,0.0130799515,0.0023099738
0f67dd8fe1fa99a7b7549cf6aa14b982,O=C1c2ccc(Br)cc2C(=O)C1c1ccnc2ccccc12,0.016112689,0.002826005
1cc3a4071362385607e568153c4379e3,O=C(CCc1nnc(Cc2c[nH]c3ccccc23)o1)N1CCOc2ccccc2C1,0.0068750256,8.865187e-07
aa43918e06a3f3fcaeeac8465ec01a22,CC(C)N1CCc2c(sc3[nH]c(=S)n(-c4ccccc4)c(=O)c23)C1,0.025235422,4.3970747e-05
2f6c796dbb20354a31129d8dbd59c0c1,O=C(/C=C/c1ccco1)c1ccc(Cl)cc1,0.002858298,3.001025e-07
c7baef284f5fc6db284a753cffaa99d8,CCCCOC(=O)c1ccc(NC(=S)NC(=O)c2ccco2)cc1,0.0037455224,7.544544e-05
6077bf5fade16b532f2b41dcd8afc981,O=C(NCc1ccccn1)c1ccc2c(c1)N(Cc1ccc(F)cc1)C(=O)c1ccccc1S2=O,0.003348196,1.7288994e-07
86f46696fcfa36af04c5fa193a874d41,CC1(C)CC2(CC(c3ccc(F)cc3)c3ccc(O)cc3O2)NC(=S)N1,0.0046319524,0.00043178446
4dd5ba78c9c296c91f31ab121837c862,Cc1cc(C(=O)N2CCC(CO)(CCOc3ccccc3)CC2)no1,0.00088365393,9.454018e-12
43a209d0bcbc9dc2709c9547b22cfb7b,CCN(CC)C(=O)Oc1ccc2c(ccn2C)c1NC(=O)c1ccccc1O,0.00087069767,8.56881e-05
3c7edc5c38d7055804d17c3d17bbb16d,CC(=O)Nc1ncc(Cc2ccccc2)s1,0.02827439,8.2155595e-05
9c89d6667df4c14a5a699a779f99560c,COc1cccc(C2CC(c3cccs3)=NN2c2ccc(F)cc2)c1OC,0.0053621326,0.00025804725
34710496e4987a408f313a2652f00a37,COc1ccc(-c2c(C)nn3c(N4CCN(c5ccccn5)CC4)cc(C)nc23)cc1OC,0.019680679,5.2523083e-05
916a04dfef02a645375fd2e6a10835af,COc1ccc(-c2cc(-c3ccc(C)cc3)nc(N3CCCCC3)n2)cc1OC,0.005767606,7.607813e-09
1c28946f9b995414ab260954fb3dec43,O=c1oc(-c2ccccc2Cl)nc2sc3c(c12)CCC3,0.0021503356,0.0011299658
feb526a0ccf7179d6a86a686b6f5a758,CC(NC(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,0.0051992303,2.8129196e-05
79c8d30c4d2da0eb023734b16fb09360,O=C(NC1CCCCCCC1)c1c(F)c(F)c(F)c(F)c1F,0.008763925,1.2481366e-06
25adaaece7b55f30b5b3ae488e96c183,CCS(=O)(=O)c1cc([N+](=O)[O-])c(Br)s1,0.0015626899,2.2788571e-08
a5743a4f384e30cbcc034bed3ca19406,O=C(CCc1nnc(CCc2c[nH]c3ccccc23)o1)N1CCC(c2ccccc2Cl)C1,0.00744631,1.2375957e-06
ea776b3bfe12451cbb36b7e33cc0567b,CC(C)C(=O)/C=C1/Sc2ccccc2N1C,0.00068335136,5.2987974e-12
2cdc6c29d0d69a53fa8970e7b9b001f7,CCCOc1ccc2ccc(=O)oc2c1,0.002151892,9.682899e-09
79692b815717c4e4e8b7836d449090b5,CCCCN(C)C(=O)c1ccc(-n2nc(-c3nnc(C)o3)cc2C(C)C)cc1,0.0072462875,5.204279e-06
81c6f7cffb7256272724a250a4857429,CC(COC(=O)c1ccc([N+](=O)[O-])cc1)CC(C)c1ccccc1,0.003529631,2.5660103e-05
b1a0260dd93bbfe50d3410efb6ad7399,O=C(COc1ccc2c3c(c(=O)oc2c1)CCC3)c1ccc(F)cc1,0.00017309803,1.3280789e-05
45031980681bba72855f6800eff8d01f,Nc1c(C(=O)NCc2ccccc2Cl)nnn1Cc1cccc(C(F)(F)F)c1,0.017024007,3.2820815e-05
e09dad1690b6e07810f2daff1b731378,O=S(=O)(Nc1cccc2ccccc12)c1cc(Cl)ccc1Cl,0.025512274,0.015096183
e379b400af4113ecbd79f7194a77b133,O=c1oc2ccccc2c2c1C(c1cccc(F)c1)c1c(c3ccccc3oc1=O)O2,0.0009043838,7.01951e-05
0e64c6df06b6b846d2bac9f05bf9cdcc,COc1cccc(-c2cc(C(F)(F)F)n3ncc(C(=O)Nc4ccc(C)cc4)c3n2)c1,0.0130688045,6.139646e-09
1d6297ce438c4d7f98e7133156f17ac9,CC(C)c1nnc(NC(=O)c2ccc([N+](=O)[O-])c(Cl)c2)s1,0.012560541,0.00027258892
77bcc5400c2a6f95a36b6841b2e6b528,CCOC(=O)N1CCN(C(=O)Nc2ccc(Cl)c(Cl)c2)CC1,0.062461723,0.00033416558
5332b3be4e470b3d7a207ee6e6ba9d85,CCOC(=O)c1c(NC(=O)c2ccccc2NS(=O)(=O)c2ccc(C)cc2)sc2c1CCCC2,0.020887047,0.0022444436
9d666a217fa3ee524c4d18b73d42193a,CCOc1ccc(NC(=S)NCc2ccc3[nH]c(C)cc3c2)cc1,0.0026564032,3.6637495e-05
b8db8843419efde7681183f8937a1f20,c1ccc(Oc2cccc(CN3CCCCC3c3cccnc3)c2)cc1,0.052791107,3.7085207e-05
0fe50d848c8dd7f7951256ae182485f6,Cc1cc2cc(CNC(=O)NC3CCCCC3)ccc2[nH]1,0.00015558061,3.3326666e-07
e56d0b0b6b1163160136b79c81f45751,CC1CCN(C(=O)CSc2nnc(-c3c[nH]c4ccccc34)n2C)CC1,0.03786074,0.00032162303
c1a99095eab8545199a01c361f4ebb77,COC(=O)C(C)Sc1nnc(-c2c[nH]c3ccccc23)n1C,0.0012907798,7.0347734e-05
9f09fb5e51d5c5153d2d4619e83e5518,Cc1nnc(-c2cc(C(C)C)n(-c3cccc(C(=O)NCCOc4ccccc4)c3)n2)o1,0.024238627,0.00026759043
b3bad0d07b9c6c5a99670646d752d8a2,CCOC(=O)c1c(NC(=O)c2cncc(Br)c2)sc2c1CCC2,0.006986092,1.459979e-07
cc4b5e4a0240d663eb124ea8fee55a77,COc1ccc(-c2cc(CCCC(=O)NC3CCC(C)CC3)no2)cc1,0.010020091,0.0006812317
880bd2ce1b5e5945a33c9cea5ea3a75c,CCc1ccc2nc(C)c(CN(C)Cc3ccccc3)c(O)c2c1,0.0052809184,0.000101433805
4336a86253eb93eb98c51cade76626fd,CCOc1ccc(-n2c(SCC(=O)OC)nnc2-c2c[nH]c3ccccc23)cc1,0.0013946977,2.5128886e-05
858b7fe463b40bfb7a92aeb86fb348d3,Cc1nc(SC/C=C/c2ccccc2)c2c(=O)n(C)c(=O)n(C)c2n1,0.003927597,0.00021124826
12394a4a9a23087a261ba3f849891d6c,Nn1cnnc1SCC(=O)N(C1CCCCC1)C1CCCCC1,0.0029102094,1.1909758e-14
1700e4c54a2fa94ac5ebaca9993fe537,C1CCN(c2nc3nonc3nc2NCC2CCOCC2)CC1,0.00078709284,6.301682e-06
1f197626689e9c018642ef536216a8b7,O=c1[nH]c2ccc(Oc3ccc4[nH]c(=O)c(=O)[nH]c4c3)cc2[nH]c1=O,0.000121558,4.3117e-11
4812795661024327ac41a13aa6b275bb,Cc1cc([N+](=O)[O-])ccc1NC(=S)NC(=O)c1ccc(Cl)cc1,0.0041589066,0.0014981485
f8f9165b6df40a72758805f0e1d80ed3,O=C(NCCc1ccccc1)c1ccc(OC2CCN(C(=O)c3cncs3)CC2)cc1,0.010791581,2.5491838e-09
62c0e1e1176aa36f30a1d6ea6ed76ed5,O=C(Oc1ccc2c(-c3ccccc3)cc(=O)oc2c1)c1ccco1,0.0045680986,0.00019202013
2d14a7270efa14244ab96bd4d26f65d7,Cc1ccc(-c2nnc(SCC(=O)c3c[nH]c4ccccc34)o2)cc1,0.014979,0.000105729865
d2a5c0eab0e6b7d9da93d45ae1984963,CCCCn1c(=O)oc2cc(Br)ccc21,0.0021039832,9.568661e-06
bc1129ab2e1dfa5c39275679f79c6988,CCn1c(COc2cccc3ccccc23)nnc1SCC(=O)Nc1ccc(Br)cc1,0.044450272,0.11577238
eeeeefd8708e897d6be150d408977e58,O=C(C1CCCCC1)N1CCC(Cc2ccc(C(F)(F)F)cc2)CC1,0.007880234,0.00039210322
9d68de0c14c154aec78e19766774033e,O=C(CSC1=NS(=O)(=O)c2ccccc21)Nc1ccc(Br)cc1,0.00705509,0.0022404566
35df1b119567763beb162b972784e278,O=C(c1cc(Cl)cc(Cl)c1)N1CCC(Cc2ccc(C(F)(F)F)cc2)CC1,0.0053155925,1.980728e-05
937e918a19e7908869c2f606ae60db5e,COc1ccc(C(O)(C(=O)NCc2ccc(N(C)C)cc2)c2ccc(OC)cc2)cc1,0.0020683655,1.315192e-09
43af610d6de630b824cb5922e156e665,CNC(=O)COc1ccc(Nc2nnc(-c3ccc(C)c(S(N)(=O)=O)c3)c3ccccc23)cc1,0.00046094097,4.343881e-08
a2bb562ead9f22194be60c3f7fb83201,O=C(C1CCCCC1)N1CCC(Cc2ccc(-c3ccccc3)cc2)CC1,0.059497934,0.00014063474
ab9889482cd9ae8aa7804c09083db438,Cc1c(C(=O)N2CCCCC2)[nH]c2ccc(OCc3ccccc3)cc12,0.009789517,0.00055275764
ccc31be215b1fed5bb8b517cc403b7b4,CCCCCn1c(=O)c(C(=O)Nc2nccs2)c(O)c2ccccc21,0.007641455,0.00028884658
6c2dce251d5930f86cd0ebadc3dcdcca,O=C(O)c1c(F)c(F)c(F)c(F)c1Cc1ccccc1,0.030397609,1.6394511e-05
bedda130d691bc530be023078a889390,Nc1nonc1OCCN1CCN(c2ccc([N+](=O)[O-])c3cccnc23)CC1,0.0007182563,4.018738e-07
802dfebaed2b1758b87c6bb7be1cd310,O=C1C(=O)N(Cc2ccccc2)C2C=CC=CC12,0.00031161722,3.5507095e-09
098f6e937808116a1585a48cc29db7fb,CN(C)S(=O)(=O)c1ccc(C(=O)Nc2sc3c(c2C(N)=O)CC(C)(C)NC3(C)C)cc1,0.00050930126,2.0372644e-07
6c3db782f8dc919f4ae3e183a9e79c84,NC(=O)c1ccc(CC2CCN(C(=O)CSc3ccccc3)CC2)cc1,0.0048247864,0.00013699092
1740e56a8bb3a7ff7395a2c38f897698,O=C(CCc1nnc(CCc2c[nH]c3ccccc23)o1)NCc1cccc(-n2cccn2)c1,0.001356464,7.882506e-10
d91ac6b7fdcf3cadb971172812854a62,O=c1c(S(=O)(=O)c2ccccc2)c[nH]c2ccc(Cl)cc12,0.019033438,0.00029360526
f14794f24db33c18467459c907fc2eab,CCc1ccc(S(=O)(=O)N2CCC(Cc3ccc(NC(C)=O)cc3)CC2)cc1,0.0024172002,2.4996267e-05
f69f8f7c605d617e6879a1514fa7a5e3,CCCCc1ccc(S(=O)(=O)N2CCC(Cc3ccc(-c4ccccc4)cc3)CC2)cc1,0.0017528001,6.024947e-07
c6744fbabeee0f7577dfeb90c8f3c25d,COc1ccccc1CN1C[C@@H]2C[C@@H](c3ccc(C)cc3)N3CCC[C@@]23C1=O,9.260076e-05,3.573451e-14
2a376a707cea9a5457b469eb1d9f4e48,CC1CCN(c2nc(-c3cc4ccccc4o3)nc3ccccc23)CC1,0.0051884605,4.3042484e-05
fdb0431dbdd1f4f1f703e8784ccfdea8,COc1ccc2oc(=O)c(C(=O)N3CCc4ccccc4C3)cc2c1,0.0053122924,0.00035203045
d8c0a41a4485b7b5f61c6e12088047dc,O=C(NCc1ccccn1)c1ccc(I)cc1,0.0051141772,1.4262554e-06
0ff9169df4b66e9024c52f1faceda772,CC(C)(C)c1ccc(CC2CCN(C(=O)Nc3ccc(F)cc3)CC2)cc1,0.01481205,0.00017507486
beedf9f98cf1f738ac85ad98fcc81f28,Cc1ccc(N(C(=O)NC(=O)Nc2cccc(C(F)(F)F)c2)S(C)(=O)=O)cc1,0.0017874315,2.6110372e-09
2dca04888e14c565483deebda856915e,CN1C(=O)c2ccc(NC(=O)c3ccc([N+](=O)[O-])s3)cc2C1=O,0.003223555,0.00010668922
d6dd3c0042539d683486b49b2e5e6eb0,Cc1ccc(S(=O)(=O)C(=O)Nc2cccc3nsnc23)cc1,0.0018082187,9.031295e-09
4ceb3a88729fad1a30bd27a546a3b6ce,O=C(CSc1nc2ccccc2[nH]1)c1ccc(O)cc1O,0.0012033179,2.6992924e-05
a63619bb55ab4a4944b0aa04f0cf1259,COc1ccc(OCC(=O)NS(=O)(=O)c2ccccc2)cc1,0.028146507,2.514311e-06
dc5822002f462a5642316f24da27b042,O=C(CCSCCc1ccccn1)Nc1cccc(Cl)c1,0.022174193,0.0019245786
97f531b53723f8aae0358ac6829e0111,O=C1C(=O)N(CCO)C(c2ccccc2F)C1C(=O)c1ccc(Br)cc1,0.008498616,0.0011044284
5410de702f958403f4b942d4a7bbeb06,COc1ccccc1NC(=S)N(Cc1cccs1)Cc1cc2cc(C)ccc2[nH]c1=O,0.00036010492,6.27614e-08
6affb3b219176774875b8a5ea4c6a2e8,Cc1cccc(-c2cc(C(=O)NCc3cc(F)cc(F)c3)no2)c1,0.015411385,0.002227946
7d5e4c55be6639bfdb12273274cd503a,COC(=O)C1=C(C)N(Cc2cccnc2)C(=O)/C1=C\c1cccc(Br)c1,0.004359685,5.745124e-06
8a327ba81e75519610548b47fac219fb,Cn1/c(=N\C(=O)c2ccc(Cl)s2)sc2cc([N+](=O)[O-])ccc21,0.0012726702,0.00014715712
d9016829235b999391b96ff252548a4c,Cc1ccc(-c2csc(NC(=O)c3ccc([N+](=O)[O-])s3)n2)cc1C,0.18580918,0.19857381
d7fb9cc8a88c541a6ba3ecac032c04a4,O=C(Nc1cccc2ccccc12)c1ccc([N+](=O)[O-])s1,0.27425832,0.6977039
97888e8b8aabba421b6b99282d6029b4,CC1(C)CC(=O)C2(OC3=C(C(=O)CC(C)(C)C3)C2c2cccc3ccccc23)C(=O)C1,0.00011573779,7.719015e-09
d0eabf423c60d6709ff73bbaf756b773,Cc1[nH]c(=O)[nH]c(=O)c1S(=O)(=O)Nc1ccc(Cl)cc1Cl,0.006684756,0.0001390561
8ac8c28749150023716d9216544f22f0,Cc1ccc(-c2nnc(S(=O)(=O)Nc3ccc(F)cc3)n2-c2ccccc2)cc1,0.008824769,0.0024295542
2098cd7a60bbf3d21c9074caf76e4010,O=C1C(=O)N(c2cccnc2)C(c2ccc(F)cc2)C1C(=O)c1ccc(Cl)cc1,0.0047329804,0.0013837044
2fc26f6d3109190882281a5ba4bdb5b3,O=[N+]([O-])c1ccccc1-n1nc2ccc3nonc3c2n1,0.00017120119,6.379721e-10
605b8174fd7c59835a89dd420dabf337,CC(=O)Oc1ccc2c(c1)OC1(CC2c2ccccc2F)CC(C)(C)NC(=S)N1,0.0010488865,8.4683485e-08
9d9115c53b6b8b73db27feb5c40528eb,Cc1ccc2c(=O)c(O)c(-c3cc(Br)cc4c3OCOC4)oc2c1,0.008858087,9.686408e-05
856bd15390e2d86030bc6fb360ebbbdd,Cc1ccc(C2=NC(=O)/C(=C/c3ccc(O)cc3O)S2)cc1,0.015445242,0.0003095371
076f77ba4de4eaffd81933fe18d1653b,CCCn1c(=O)c(C(=O)Nc2ccc([N+](=O)[O-])cc2O)c(O)c2ccccc21,0.018393392,0.011167867
c8bbcb056a2bab10b63022869eed73d1,CCCCc1ccc(NC(=O)C2CC(=O)N(c3ccc(Cl)cc3)C2)cc1,0.0035626022,0.00064188556
1c195d445ae7df98ce6cff5bef405967,CCc1ccccc1-n1c(SCc2cc(=O)n3ccccc3n2)nc2[nH]ncc2c1=O,0.0055057206,1.41883565e-05
c91b47eb32e2b68626a50ff1d358e723,Cc1ccc(Cc2cnc(NC(=O)c3ccccc3)s2)cc1,0.367501,0.25890225
b3007e761b42c80353dcfe5acc937b94,CCCC1Oc2ccc(Cl)cc2C2CC(c3ccccc3)=NN12,0.08265519,0.027731797
12051f7056e35b946f87542102191c62,Cc1ccc(CNC(=O)c2cc(-c3ccc(C4CCCCC4)cc3)on2)o1,0.00580344,7.9405254e-05
071471e598448015399af46370d386ad,O=C(CSc1nnc(-c2ccccc2O)n1Cc1ccccc1)NC1CCCCC1,0.012826291,3.6733927e-09
7acfd65ca4bc4182e48149a60c24ee9a,O=C(Cn1c2c(c(-c3ccccc3)cc1=O)CCCC2)NCc1ccc(F)cc1,0.02846286,0.068746
b30d2ff0dd6875be03ca1b6e91760191,Cc1ccc(NC(=S)NC(=O)c2ccccc2)c(C(=O)c2ccccc2)c1,0.011345863,6.565644e-05
015c1214ded8edf728aa9e15de1afbaa,Cc1ccc(NC(=O)c2ccccc2NC(=S)NC(=O)c2ccccc2)c(C(=O)c2ccccc2)c1,0.007550202,5.143762e-05
d8cb19f32d287f5924f6b73381935ab4,Cc1nn(-c2ccccc2)c2nc(C(=O)NCc3ccccc3)cc(O)c12,0.030533778,0.0081170425
b616def0ac436fccd332b10fa20860ef,O=C(CSc1nc2n[nH]cc2c(=O)n1-c1cccc(Cl)c1)Nc1ccccc1C(F)(F)F,0.0043014376,6.2302934e-05
32052d22242204692528bd7eaf866ca8,COc1ccccc1CNC(=O)CSCc1ccc(Cl)cc1,0.0043197535,0.00040988767
3f6b515f0daf3c6fb390f3c67a1f3486,COc1ccc(NC(=O)Nc2ccc3nc(SC)sc3c2)cc1,0.005424105,3.020643e-06
685130efec0b5dfee6ffd34bdadaf576,CN1C(c2ccccc2)CC(C)(O)CC1c1ccccc1,0.012173676,1.3219449e-06
1456823c7d30a53a29afd2dc66044d78,COc1ccccc1-c1csc(NC(=O)c2cccc(C(F)(F)F)c2)n1,0.0040384484,0.00045156307
d7f47e99197145af26c16acc332173f8,CCSc1nnc(NC(=O)Cc2cccc3ccccc23)s1,0.003258428,1.8449604e-06
3bf51903ef3334004b53c88a31a85177,CCN1CCCC1CNC(=O)c1ccc(CS(=O)(=O)c2ccccc2C)o1,2.8147384e-05,1.6967234e-18
bfecb2585b94c2856f92dd4b9fbf154c,CCOc1ccc(NC(=O)CC2Sc3ccccc3NC2=O)cc1,0.004611927,3.9803645e-06
c183dcae903229677854aef26439e1c1,O=c1ccc(OCC(O)Cn2c3ccccc3c3ccccc32)n[nH]1,0.0029660037,0.00010408075
23c3c28288cb431ef1a1e7a2eb27d4e1,O=C(Nc1nc(-c2ccccc2)cs1)c1cc(Cl)ccc1[N+](=O)[O-],0.0043464536,0.0014226143
5f5a2d19cf2ca0f61a4fdc75aeaab242,c1ccc2c(c1)NC1CCCCC1C1(CCCCC1)N2,0.0023840447,2.0332834e-08
df48d431cdafae17565f56c30bc981b8,COC(=O)c1c(NC(=O)c2cccs2)sc(C(=O)Nc2ccccc2F)c1C,0.0053403955,4.957331e-06
a8f7045a0998a7fbe14ada00e514e6b6,Cc1ccccc1/C=C1/Sc2ccc(C(=O)N3CCN(c4ncccn4)CC3)cc2N(C)C1=O,0.012693792,0.00012819414
706b67ec85d78caf080036818cbc49a9,COc1cccc(/C=C2/Sc3ccc(C(=O)NCCc4ccc(C)cc4)cc3NC2=O)c1,0.0069112275,0.00061130227
c169c57ea2494e9e33a8d8b3a8e61bf9,Cc1cccc2c1[nH]c1nc(N/N=C\c3cc(Br)c(Br)o3)nnc12,0.00043307207,1.1940172e-05
36c6651b7601ec6ebc94ad9ec9f5d23f,O=C1CC(Nc2c[nH]c(=O)[nH]c2=O)C(=O)N1c1ccccc1Cl,0.00013432265,2.207673e-09
849c2187d0a0e52d5168488676e392fc,CCOCCCNC(=S)N1CCN(c2nc(C)nc3sc4c(c23)CCCC4)CC1,0.0013976018,2.017688e-09
cc65dabaede7c0cd475f84236f1edd03,O=c1[nH]c2ccc(S(=O)(=O)N3CCCCC3)cc2[nH]c1=O,6.536542e-05,4.426616e-12
8da24c820aade1402d7c58a796821fa8,COc1cc(OC)cc(-c2nnc(SCc3ccccn3)o2)c1,0.004902107,6.0068082e-06
4f998ddb80428c24eaa402e9f777cb01,CC(=O)Nc1ccc(Nc2nc(-c3ccccn3)cs2)cc1,0.050099522,0.011391305
2f0533a11ae83d02f5ef551474f3c696,Cc1ccc(NC(=O)CSc2nnc(NC(=O)c3ccc(Cl)cc3)s2)c(C)c1,0.0010290474,1.34316915e-05
170b733c1906825bb2b474e1b4241c37,Cc1ccc(NC(=O)CSc2nnc(NC(=O)c3ccccc3F)s2)c(C)c1,0.002409943,2.1832397e-05
8a7022b098380b3a9251c27f221b57aa,O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1,0.7073596,0.86887306
8795d123d9333ac72ad89c4c785fdba0,COCCN1C(=O)C(=O)C(C(=O)c2ccc(C)cc2)C1c1ccc(O)cc1,0.0025002717,5.5497035e-06
37259323bc67cb20404c0c10b6a09483,Cc1ccc2cc(C(c3nnnn3C3CCCCC3)N3CCC(C)CC3)c(=O)[nH]c2c1C,7.235158e-05,2.9839326e-17
1c0bac77e9351960a1235ce9836bbf38,O=c1cc(CSc2nnc(COc3ccccc3)o2)c2ccccc2[nH]1,0.050048467,0.0072864066
13375f4cd88206a62e4d218ae63268e4,Cc1ccc(C(=O)Nc2nnc(SCC(=O)Nc3ccccc3F)s2)cc1C,0.0015175698,6.548791e-06
ef7fae085d92964785270794f2c19a25,Cc1ccc(NC(=O)C(=O)Nc2ccc(C)cn2)nc1,8.7696964e-05,4.3087528e-08
1fd6885d35027badec050ba5c784ba31,O=C(CSc1nnc(NC(=O)c2cc(Cl)ccc2Cl)s1)Nc1nccs1,0.04588159,0.062467244
7768591cfeac3ce8942b4c37a8cd634f,O=C(Nc1cc(Cl)cc(Cl)c1)c1ccc2c(c1)OCCO2,0.0027956553,0.0018848719
4b19f9f7abaaf0c0889c22499951993f,Cc1ccc(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccccc2)cc1,0.013977407,0.006815414
86ea36694590fc223d30dc402c7712e2,O=C(Nc1nnc(SCc2ccc(C(F)(F)F)cc2)s1)C1CC1,0.0007887758,6.6834997e-07
6afda18c16a12a1195f0811478efc922,COc1ccc(CC(=O)Nc2nnc(SCc3ccc(Br)cc3)s2)cc1,0.0052754865,7.623716e-05
452ce160a0f82b675e683025bac43018,COc1ccc2oc(=N)c(C(=O)Nc3cc(Cl)ccc3Cl)cc2c1,0.00095039327,1.051462e-07
