SMILES,Activity_tolC
CCCC1Oc2ccc(Cl)cc2C2CC(c3ccccc3)=NN12,0
Cc1ccc(CNC(=O)c2cc(-c3ccc(C4CCCCC4)cc3)on2)o1,0
O=C(CSc1nnc(-c2ccccc2O)n1Cc1ccccc1)NC1CCCCC1,0
O=C(Cn1c2c(c(-c3ccccc3)cc1=O)CCCC2)NCc1ccc(F)cc1,0
Cc1ccc(NC(=S)NC(=O)c2ccccc2)c(C(=O)c2ccccc2)c1,0
Cc1ccc(NC(=O)c2ccccc2NC(=S)NC(=O)c2ccccc2)c(C(=O)c2ccccc2)c1,0
Cc1nn(-c2ccccc2)c2nc(C(=O)NCc3ccccc3)cc(O)c12,0
O=C(CSc1nc2n[nH]cc2c(=O)n1-c1cccc(Cl)c1)Nc1ccccc1C(F)(F)F,0
COc1ccccc1CNC(=O)CSCc1ccc(Cl)cc1,0
COc1ccc(NC(=O)Nc2ccc3nc(SC)sc3c2)cc1,0
CN1C(c2ccccc2)CC(C)(O)CC1c1ccccc1,0
COc1ccccc1-c1csc(NC(=O)c2cccc(C(F)(F)F)c2)n1,0
CCSc1nnc(NC(=O)Cc2cccc3ccccc23)s1,0
CCN1CCCC1CNC(=O)c1ccc(CS(=O)(=O)c2ccccc2C)o1,0
CCOc1ccc(NC(=O)CC2Sc3ccccc3NC2=O)cc1,0
O=c1ccc(OCC(O)Cn2c3ccccc3c3ccccc32)n[nH]1,0
O=C(Nc1nc(-c2ccccc2)cs1)c1cc(Cl)ccc1[N+](=O)[O-],0
c1ccc2c(c1)NC1CCCCC1C1(CCCCC1)N2,0
COC(=O)c1c(NC(=O)c2cccs2)sc(C(=O)Nc2ccccc2F)c1C,0
Cc1ccccc1/C=C1/Sc2ccc(C(=O)N3CCN(c4ncccn4)CC3)cc2N(C)C1=O,0
COc1cccc(/C=C2/Sc3ccc(C(=O)NCCc4ccc(C)cc4)cc3NC2=O)c1,0
Cc1cccc2c1[nH]c1nc(N/N=C\c3cc(Br)c(Br)o3)nnc12,0
O=C1CC(Nc2c[nH]c(=O)[nH]c2=O)C(=O)N1c1ccccc1Cl,0
CCOCCCNC(=S)N1CCN(c2nc(C)nc3sc4c(c23)CCCC4)CC1,0
O=c1[nH]c2ccc(S(=O)(=O)N3CCCCC3)cc2[nH]c1=O,0
COc1cc(OC)cc(-c2nnc(SCc3ccccn3)o2)c1,0
CC(=O)Nc1ccc(Nc2nc(-c3ccccn3)cs2)cc1,0
Cc1ccc(NC(=O)CSc2nnc(NC(=O)c3ccc(Cl)cc3)s2)c(C)c1,0
Cc1ccc(NC(=O)CSc2nnc(NC(=O)c3ccccc3F)s2)c(C)c1,0
O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1,1
COCCN1C(=O)C(=O)C(C(=O)c2ccc(C)cc2)C1c1ccc(O)cc1,0
Cc1ccc2cc(C(c3nnnn3C3CCCCC3)N3CCC(C)CC3)c(=O)[nH]c2c1C,0
O=c1cc(CSc2nnc(COc3ccccc3)o2)c2ccccc2[nH]1,0
Cc1ccc(C(=O)Nc2nnc(SCC(=O)Nc3ccccc3F)s2)cc1C,0
Cc1ccc(NC(=O)C(=O)Nc2ccc(C)cn2)nc1,0
O=C(CSc1nnc(NC(=O)c2cc(Cl)ccc2Cl)s1)Nc1nccs1,0
O=C(Nc1cc(Cl)cc(Cl)c1)c1ccc2c(c1)OCCO2,0
Cc1ccc(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccccc2)cc1,0
O=C(Nc1nnc(SCc2ccc(C(F)(F)F)cc2)s1)C1CC1,0
COc1ccc(CC(=O)Nc2nnc(SCc3ccc(Br)cc3)s2)cc1,0
COc1ccc2oc(=N)c(C(=O)Nc3cc(Cl)ccc3Cl)cc2c1,0
O=C(Nc1cc(-c2ccc(Cl)cc2)nn1-c1cc(Cl)ccc1Cl)C1CCC1,0
Cc1cccc(NC(=O)C2C(c3ccccc3)=C2c2ccccc2)c1,0
O=C(O)CCn1nc(Nc2ccccc2)n(-c2ccccc2)c1=S,0
Cc1cc(I)ccc1NC(=O)COc1ccc(Br)cc1Br,0
Nc1cc(C(=O)O)c(Oc2ccc(Cl)cc2Cl)cc1C(=O)O,0
O=C(/C=C/c1ccc([N+](=O)[O-])s1)Nc1ccc(F)cc1F,0
CN(C)Cc1c(O)ccc2oc(Cc3ccccc3)cc12,0
CCCC(=O)C1=C(Nc2ccc(Br)cc2)CC(C)(C)C(C(=O)OC)C1=O,0
Cc1cc(C(=O)N/N=C/c2ccc([N+](=O)[O-])s2)c2ccccc2n1,0
O=C(CSc1nnc(NC(=O)c2ccc3ccccc3c2)s1)Nc1nc2ccccc2s1,0
O=C(CSc1nnc(NC(=O)c2ccc3ccccc3c2)s1)c1ccccc1,0
CCC(C)Sc1nnc(NC(=O)c2cc(Cl)ccc2OC)s1,0
CC(=O)c1ccc2c3c(cccc13)C(=O)N(c1ccccc1)C2=O,0
COc1cc(CN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc(Br)c1O,0
CCC(C(=O)Nc1nc2ccccc2s1)c1ccccc1,0
CCC(C)(C)n1nnnc1C(c1cc2c(C)cc(C)cc2[nH]c1=O)N1CCCCC1,0
CC1C(=O)OC(c2ccccc2)C(C)(C)C1=O,0
Cc1c(C(C)NC(=O)c2ccsc2)cnn1-c1cccc2ccccc12,0
CC(C)(C)c1ccc(S(=O)(=O)N2CCC(CO)(CC3CCCCO3)CC2)cc1,0
Cn1c(Cc2ccccc2)nnc1SCc1c(Cl)cccc1Cl,0
COc1ccc(NC(=O)c2cccc(I)c2)cc1Cl,0
Cc1cccc(C(=O)N2CCN(C(=O)c3ccccc3)CC2)c1,0
O=C1/C(=C\c2cccnc2)CN(Cc2ccccc2)C/C1=C\c1cccnc1,0
O=C1c2ccccc2C(=O)C1Cc1cccc2ccccc12,0
CC(=O)c1cc2c(ccc3ccccc32)oc1=O,0
O=C(Nc1cc(Cl)c(Cl)cc1Cl)c1ccc(Br)o1,0
O=C1C(=C2c3ccccc3C(=O)C2C2c3ccccc3Oc3ccccc32)C(=O)c2ccccc21,0
O=C(NCc1n[nH]c(=S)n1-c1ccc(Br)cc1)c1cccs1,0
Cc1ccc(S(=O)(=O)Nc2ccc(Cl)c([N+](=O)[O-])c2)cc1,0
O=C(Nc1nccs1)c1ccccc1O,0
CCCCOc1cccc(C(=O)Nc2ccc(NC(=O)c3ccco3)cc2)c1,0
CSc1cccc(S(=O)(=O)c2cccc(SC)c2)c1,0
O=[N+]([O-])c1ccc(S(=O)(=O)Nc2cc(Cl)c(Cl)cc2Cl)cc1,0
O=C(CNC(=O)OCc1ccccc1)NC1CCCCCC1,0
O=C1C(=CNc2cc(Cl)ccc2O)C(=O)N(C2CCCCC2)C(=O)N1C1CCCCC1,0
c1ccc(Oc2nc(NCc3cccnc3)nc(Oc3ccccc3)n2)cc1,0
COC(=O)C1=C(C)N(c2ccc(F)cc2)C(=O)/C1=C\c1ccccc1O,0
CCN(CC)CC(=O)Nc1sc(C)c(C)c1C(=O)c1ccc(C)cc1,0
Cc1ccc(S(=O)(=O)NNC(=O)Nc2ccc(Cl)cc2)cc1,0
C/C(Cn1nnc([N+](=O)[O-])n1)=N/NC(=O)COc1c(Cl)cc(Cl)cc1Cl,0
COc1cccc(C(=O)Nc2nnc(SCC(=O)Nc3cccc(C)c3)s2)c1OC,0
Cn1c(=O)c(N)c2c3c(c(Br)ccc31)C(=O)c1ccccc1-2,0
CN(C)/C=C1/C(=O)N(c2nc3ccccc3s2)N=C1c1ccccc1,0
Brc1ccc2nc3c(nc2c1)Nc1nonc1N3,0
CSc1ccc(C2Nc3ccc4ccccc4c3C3=C2C(=O)CCC3)cc1,0
O=C(CSc1nc(C2CC2)nc2sc3c(c12)CCCC3)Nc1cccc(C(=O)O)c1,0
CCCCn1c(=O)c(C(=O)NCc2ccccc2OC)c(O)c2ccccc21,0
O=[N+]([O-])c1cc(Cl)ccc1NCCCNS(=O)(=O)c1ccc2ccccc2c1,0
COc1ccccc1C(c1c(C)nn(-c2ccccc2)c1O)c1c(C)nn(-c2ccccc2)c1O,0
O=C(CS(=O)(=O)CC(=O)c1ccccc1)Nc1ccccc1,0
O=C1C(=O)N(c2ccccn2)C(c2cccc(Cl)c2)C1C(=O)c1ccc(Cl)cc1,0
COc1ccc(-c2cn3cc(C)ccc3n2)cc1Br,0
Cc1cc(C2C(=O)CC(=O)CC2c2ccccc2)on1,0
Cc1cccc(OCC(=O)Nc2ccccc2F)c1,0
O=C(CN(C(=O)c1nsc(Cl)c1Cl)C1CCCCC1)NC1CCCCC1,0
O=C(O)c1ccc(CSc2nnc(-c3cccs3)o2)cc1,0
Cc1ccc2cc(C3CC(c4ccc(Br)cc4)=NN3C(=O)c3ccc(Br)o3)c(=O)[nH]c2c1,0
CCCCn1c(CNC(=O)C23CC4CC(CC(C4)C2)C3)nnc1SCC,0
COc1ccccc1-c1nnc(NC(=O)CSCc2ccccc2)s1,0
COc1ccccc1NC(=O)CSc1nc2ccccc2[nH]1,0
O=C(CSCc1ccccc1)Nc1nnc(SCc2ccccc2)s1,0
O=S(=O)(Nc1cc(C(F)(F)F)ccc1Cl)c1cccc2cccnc12,0
CCOC(=O)N1CCN(C(=O)CN(c2ccc(C)cc2C)S(=O)(=O)c2ccccc2)CC1,0
CC(=O)Nc1ccc(CN2C[C@@H]3C[C@H](C2)c2cccc(=O)n2C3)cc1,0
COc1cc(-c2nnc3ccc4ccccc4n23)ccc1Oc1ccc([N+](=O)[O-])cc1,0
COc1ccc(/C=C2/S/C(=N\S(=O)(=O)c3ccc(C)cc3)N(C)C2=O)cc1OC,0
O=C1N=C(c2ccccc2)S/C1=C\c1c(F)cccc1Cl,0
CCC(NC(=O)CCc1nnc(-c2ccsc2)o1)c1ccncc1,0
COC(=O)c1c(C)oc2ccc(NS(=O)(=O)c3ccc(Br)cc3)cc12,0
COc1cc(NC(=O)c2nn3c(C(F)(F)F)cc(-c4ccccc4)nc3c2Br)c(OC)cc1Cl,0
c1cn(CCNc2nc3nonc3nc2N2CCCCC2)cn1,0
O=c1oc2ccc(Cl)cc2cc1-c1cn2cc(Cl)ccc2n1,0
CS(=O)(=O)NCc1nnc(SCc2ccccc2F)n1-c1ccc(F)cc1,0
O=C(N/N=C(/CC(=O)c1cccs1)C(F)(F)F)c1cccc(Br)c1,1
COc1ccc(NC2CC(=O)N(c3ccc(Cl)c(Cl)c3)C2=O)cc1,0
CCOc1cc(C(=S)N2CCOCC2)ccc1OCc1ccccc1,0
Cc1ccc(SC2=NS(=O)(=O)c3ccccc32)c(C)c1,0
CCCCOc1cccc2c1CCN(Cc1ccc(Cl)cc1)C2=O,0
CC(C)CN(C)C(=O)CCc1nnc(Cc2ccc(-c3ccccc3)cc2)o1,0
CCOC(=O)N1CCN(C(=O)COc2cccc3c2CCN(Cc2ccc(Cl)cc2)C3=O)CC1,0
Cc1cccc(-c2nc3ccc(-c4ccc(C(F)(F)F)cc4)cc3o2)c1,0
Cc1c(C)c(C)c(C(=O)c2ccccc2C(=O)O)c(C)c1C,0
Cc1ccc(-c2nc3cc(C(C)(C)C)ccc3o2)cc1,0
Cc1cccc(CN2CCc3c(OCC(=O)N4CCCCC4)cccc3C2=O)c1,0
Cc1ccc(O)c(NC(=S)NC(=O)c2cc3ccccc3o2)c1,0
CCC1CCCCN1C(=O)COc1cccc2c1CCN(Cc1ccccc1C)C2=O,0
Cc1cc(C)cc(N(CC(=O)NCc2ccco2)S(=O)(=O)c2ccccc2)c1,0
COc1ccc(Br)c(-c2nc3cc(C(C)(C)C)ccc3o2)c1O,0
COc1ccccc1C(=O)Nc1nnc(-c2ccccc2)s1,0
CCOC(=O)C1=C(C)N=c2s/c(=C\c3cc(Br)c(O)c(OC)c3)c(=O)n2C1c1ccc(OC)c(OC)c1,0
CC1CCCC(C)N1C(=O)CSc1nnc(COc2ccc(C(C)(C)C)cc2)o1,0
Cc1ccc2oc(-c3cc(F)ccc3O)nc2c1,0
Oc1ccc(F)cc1-c1nc2cc(Cl)ccc2o1,0
S=C(NNc1nc(N2CCCCC2)nc(N2CCCCC2)n1)NC1CCCCC1,0
CCCCN(C)C(=O)NC1(C(F)(F)F)Oc2ccc(Cl)cc2O1,0
CCOC(=O)Cc1csc(NC(=O)c2ccc(I)cc2)n1,0
COCC(C)NC(=O)NC1(C(F)(F)F)Oc2cc(Cl)c(Cl)cc2O1,0
O=C(NCCc1ccccc1)c1ccncc1,0
Cc1cc2c(cc1C)NC(c1ccc(Cl)c(F)c1)C1=C(CC(C)(C)CC1=O)N2,0
O=C1CC(Nc2ccccc2)C=C1Nc1ccccc1,0
CC(C)(C)c1ccc(CC2CCN(C(=O)Nc3ccc(F)cc3F)CC2)cc1,0
CC(=O)Nc1ccc(CC2CCN(C(=O)c3ccccc3OC(F)(F)F)CC2)cc1,0
O=C(COc1ccc(Cl)cc1Cl)N1CCc2ccccc21,0
O=C(c1cc(COc2ccc(F)cc2Cl)on1)N1CC[C@@H]2CCCC[C@H]2C1,0
CCOC(=O)c1cc2c(=O)n3ccccc3nc2n(CCc2ccccc2)/c1=N\C(=O)c1ccco1,0
CCCOC(=O)c1ccc(NC(=O)c2ccc(-c3cccc(Cl)c3)o2)cc1,0
COc1ccc(NC(=S)N(Cc2ccc3c(c2)OCO3)Cc2cc3cc(C)ccc3[nH]c2=O)cc1,0
COc1cccc(-c2cnc(-c3cccc(CNC(=O)c4c(F)cccc4F)c3)[nH]2)c1,0
O=S(=O)(Nc1ccc(F)c(Cl)c1)c1cccc(C(F)(F)F)c1,0
Cc1cc(C)n(-c2cc(N3CCOCC3)nc(-c3ccccc3)n2)n1,0
Cc1ccc(Oc2ccc(N3C(=O)C4C5CCC(C5)C4C3=O)cc2)cc1,1
COCC(=O)Oc1c(Sc2ccccc2)c(C)nn1-c1ccccc1,0
O=C1CCCC2=C1C(c1ccccc1)n1nc(SCc3ccccc3Cl)nc1N2,0
O=C1CCCC2=C1C(c1ccncc1)n1nc(SCc3ccccc3Cl)nc1N2,0
Cc1ccc(/C(N)=N/OC(=O)COc2ccc(Br)c(C)c2)cc1,0
CC1=C(C(=O)Nc2cccnc2)C(c2cccnc2)n2nc(SCc3ccccc3F)nc2N1,0
COc1cccc(-c2cnc(-c3cccc(CNC(=O)Cc4cccs4)c3)[nH]2)c1,0
O=C(CCC1CCCC1)NCc1ccc(-c2ncc(-c3ccc(F)cc3)[nH]2)cc1,0
COc1ccc(-c2cnc(-c3ccc(CNC(=O)c4cc(F)ccc4F)cc3)[nH]2)cc1,0
O=C(N/N=C/c1cccs1)c1ccncc1,0
CC1CCCCN1Cc1c(O)ccc2c(-c3ccccc3)cc(=O)oc12,0
CCC(C(=O)NCc1ccc(-c2ncc(-c3cc(OC)ccc3OC)[nH]2)cc1)c1ccccc1,0
COc1ccccc1NC(=O)c1c(NC(=O)C(F)(F)F)sc2c1CCCCC2,0
COc1cc(/C=C2\S/C(=N/C(C)=O)NC2=O)cc(Br)c1OCc1ccccc1,0
S=C(Nc1ccccc1)N1CCN(C(=S)Nc2ccccc2)CC1,0
COc1cccc(-c2cnc(-c3cccc(CNC(=O)c4c(C)noc4C)c3)[nH]2)c1,0
C=CCn1c(SCc2cc(C)ccc2C)nnc1-c1cc(-c2ccccc2)nc2ccccc12,0
CC1(C)CC(=O)C2=C(C1)Nc1nc(SCc3ccccc3)[nH]c(=O)c1C2c1cccc(F)c1,0
Cc1cccc(-c2nc3cc(NC(=S)NC(=O)c4ccc(Cl)cc4)ccc3o2)c1,0
CCn1c(SCc2ccc(OC)cc2)nnc1-c1cc(-c2ccccc2)nc2ccccc12,0
CCc1ccc(CSc2nnc(-c3cc(-c4ccccc4)nc4ccccc34)n2CC)cc1,0
O=C(Nc1ccc(C(=O)O)cc1)/C(=C\c1ccco1)NC(=O)c1ccccc1Br,0
CCc1nnc(NC(=O)c2ccc(S(=O)(=O)N(CC)CC)cc2)o1,0
O=C(Nc1nnc(C2CC2)o1)c1ccc(S(=O)(=O)N2CCCC2)cc1,0
Cc1cccc(N2C(=O)C3C4C=CC(C4=C4C5CC6CC(C5)CC4C6)C3C2=O)c1,0
CCn1c(SCc2ccc(C)c(F)c2F)nnc1-c1c2c(nc3ccccc13)CCC2,0
Cc1cc(C(=O)NCc2ccc(-c3ncc(-c4ccc(F)cc4)[nH]3)cc2)cc(Cl)n1,0
CC(C)(C)c1ccc(C(=O)/N=C(/N)Nc2nc3ccccc3o2)cc1,0
CCC(C)C(=O)NCc1cccc(-c2ncc(-c3ccc(F)cc3)[nH]2)c1,0
CC(=O)c1c(C)n(-c2ccc(C)cc2)c2ccc(O)cc12,0
CCOc1ccccc1OCCOc1ccc(Cl)c(CC)c1,0
Cc1nn(C)c2ncc(C(=O)NCc3ccc(-c4ncc(-c5ccc(N6CCOCC6)cc5)[nH]4)cc3)c(Cl)c12,0
COc1ccc(OC)c(-c2cnc(-c3ccc(CNC(=O)c4ccc(F)cc4Cl)cc3)[nH]2)c1,0
O=C(NCC1Cc2cccc(-c3cccnc3)c2O1)c1cc(F)cc(F)c1,0
CCCC(=O)Nc1cccc(NC(=O)Cc2ccc(Cl)cc2)c1,0
O=C1NC(=O)C(=NNC(=O)c2sc3ccccc3c2Cl)C(=O)N1,0
C=CCn1c(SCc2ccccc2)nnc1-c1cc(-c2ccc3c(c2)OCO3)nc2ccccc12,0
Cc1sc2ncn3c(SCC(=O)N4CCc5ccccc54)nnc3c2c1C,0
NC1=NN2C(=CSC2c2ccccc2)S1,0
CN1Cc2ccccc2CC1CNC(=O)CCc1nnc(-c2ccsc2)o1,0
Cc1cc2nc(-c3cccs3)cc(-c3nnc(SCc4cc(F)ccc4Br)n3C)c2cc1C,0
CCc1cc2c(NCCc3ccccc3)ncnc2s1,0
Cc1cc2nc(-c3cccs3)cc(-c3nnc(SCc4ccc(C(F)(F)F)c(F)c4)n3C)c2cc1C,0
CC(=O)Nc1c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc2n1Cc1ccccc1,0
COc1cccc(-c2cnc(-c3cccc(CNC(=O)c4cc(C)oc4C)c3)[nH]2)c1,0
CCCCCCCCn1ncc(O)c(Cl)c1=O,0
O=C(NCc1ccc(-c2ncc(-c3ccc(F)cc3)[nH]2)cc1)c1ccnc(Cl)c1,0
Cc1cc(C(=O)NCc2ccc(-c3ncc(-c4ccc(F)cc4)[nH]3)cc2)c(C)o1,0
CC(=O)C1C(=O)C(=O)N(CO)C1c1ccc(F)cc1,0
O=C(NC(=S)Nc1cc(C(F)(F)F)ccc1Cl)c1cccs1,0
O=C(Cc1ccc(Cl)cc1)NC(=S)Nc1cccc(C(F)(F)F)c1,0
Cc1ccc(S(=O)(=O)c2c(C)nn(C(C)(C)C)c2OC(=O)COc2ccccc2)cc1,0
COc1ccc(S(=O)(=O)NCCSc2ccccc2)cc1Br,0
Cc1cccn2c(NCc3ccc(F)cc3)c(-c3ccc(O)cc3)nc12,0
CCCCN(C)C(=O)/C=C1/Sc2ccccc2N(Cc2ccccc2Cl)C1=O,0
O=C(NC(=S)Nc1ccc(F)c([N+](=O)[O-])c1)c1ccc(Cl)cc1,0
COc1cccc(CN2C(=O)/C(=C\C(=O)N3CCCCC3C)Sc3ccccc32)c1,0
O=C(Nc1nnc(C2=COCCO2)o1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,0
O=C(Nc1nnc(-c2ccc3c(c2)OCCO3)o1)C1CCCCC1,0
O=C(CCSc1ccccc1)Nc1nnc(-c2ccc3c(c2)CCCC3)o1,1
COc1ccccc1NCc1ccc2c(c1)Cc1ccccc1-2,0
O=C(NC(=S)Nc1ccc(Oc2ccc(Cl)cc2)cc1)c1ccccc1,0
O=C(CSC1=NC(=O)C(Cc2ccccc2)C(=O)N1)Nc1cccc(Cl)c1,0
CCCCCCCC(=O)N1CC(=O)NC(=O)C1,0
O=C(NC(=S)Nc1cccc(NC(=O)c2ccc(Cl)cc2Cl)c1)c1ccccc1,0
CCCn1cc(C2CCN(C(=O)CCc3ccccc3)CC2)c2ccccc21,0
O=C(c1ccncc1)N1c2ccccc2Sc2ccccc21,0
CCCCN(Cc1ccccc1)Cc1ccc([N+](=O)[O-])s1,0
O=C(c1cc2ccccc2s1)N1CCC(c2cn(Cc3cccc(F)c3)c3ccccc23)CC1,0
CCn1nnc(-c2ccccc2NS(=O)(=O)c2cccc(Cl)c2)n1,0
Cc1cc(C)c(NC(=O)C(F)(F)F)c(C)c1NC(=O)C(F)(F)F,0
CCCCSc1nnc2c(n1)OC(c1ccccc1O)Nc1ccccc1-2,0
O=C(CCc1nnc(CCCc2ccccc2)o1)NCc1ccc2c(c1)OCO2,0
COC(=O)COc1ccc(Br)cc1/C=C1\SC(=O)N(C)C1=O,0
CN(C1=C(Cl)C(=O)N(c2cc(Cl)ccc2Cl)C1=O)c1ccccc1,0
CCN(Cc1ccccc1)C(c1cc2cc(C)c(C)cc2[nH]c1=O)c1nnnn1C(C)(C)C,0
CCOC(=O)c1c(C(F)(F)F)cc(-c2ccccc2)nc1C,0
CCOC(=O)C1C(=O)C=C(c2ccc(F)cc2)CC1c1cccc(F)c1,0
CC1C2CC3(C)CC(C(=O)O)(C2)CC1(C)C3,0
CCc1ccc2[nH]c(=O)c(CN(Cc3ccco3)C(=S)Nc3ccc(C)cc3)cc2c1,0
CCOC(=O)C1C(=O)C=C(c2cccs2)CC1c1ccco1,1
O=C(/C=C/c1ccccc1)Nc1c[nH]c(=O)[nH]c1=O,0
CCOC(=O)C1C(=O)C=C(c2ccco2)CC1c1ccc(N(C)C)cc1,0
CCOC(=O)C1C(=O)C=C(c2ccco2)CC1c1ccc(OC)cc1,0
CCOC(=O)N/N=C(\c1ccccc1)C(O)c1ccccc1,0
CCCc1ccc(S(=O)(=O)NC2CC3CCC(C2)N3CCc2ccc(F)cc2)cc1,0
Cc1ccc(OCC(O)Cn2cnc3ccccc32)cc1,0
Cc1sc(NC(=O)c2ccccc2Cl)nc1-c1ccccc1,0
O=C1C2CC=C(Cl)CC2C(=O)N1c1ccc(N2C(=O)C3CC=C(Cl)CC3C2=O)cc1,0
Cc1ccc(S(=O)(=O)N2N=C(c3ccc(NS(C)(=O)=O)cc3)CC2c2ccccc2C)cc1,0
CCS(=O)(=O)Nc1ccc(C2=NN(S(=O)(=O)c3ccccc3)C(c3ccc(C)cc3)C2)cc1,0
O=C(CSc1ccccc1)Nc1cccc(-c2cccc(-c3ccc4c(c3)OCCO4)n2)c1,0
O=C(NC(=S)Nc1cc([N+](=O)[O-])ccc1F)c1cccc(Br)c1,0
CCC(Cc1ccccc1)NC(=O)/C=C/c1ccccc1,0
CCOc1ccc(OCCSc2nc(=O)c3ccccc3[nH]2)cc1,0
c1ccc(CSc2nnc(-c3c[nH]c4ccccc34)o2)nc1,0
CCn1c(SCC(=O)Nc2ccccc2[N+](=O)[O-])nnc1-c1ccc(O)cc1,0
Cc1ccccc1Nc1ccc(C(=O)NCc2ccccc2)cn1,0
COc1c(Cl)cc(C(=O)NC(=S)Nc2ccc(N3CCOCC3)cc2)cc1Cl,0
CN(Cc1n[nH]c(=O)[nH]1)Cc1c[nH]nc1-c1ccc(-c2ccccc2)cc1,0
O=C(c1sc2cc(Cl)ccc2c1Cl)N1CCCCCC1,0
Cc1cn(S(=O)(=O)c2cc(Cl)c(Cl)cc2Cl)cn1,0
CCCCCCCOc1ccc(C(=O)CCC)c(O)c1,0
Cc1ccc2cc(C(c3nnnn3C(C)(C)C)N3CCCCC3)c(=O)[nH]c2c1C,0
Cc1cccc(CNC(=O)c2cc(-c3ccc(C(C)(C)C)cc3)on2)c1,0
CC12CN3CC(C)(CN(C1)C31CCCCC1)C2=O,0
CCOc1ccc2[nH]c(=O)c(-c3nc4ccc(C)cn4c3NCc3ccccc3)cc2c1,0
O=C(NCc1ccncc1)c1cc(-c2cccc(C(F)(F)F)c2)on1,0
COc1ccc(P(=O)(CC(=O)O)c2ccc(OC)cc2)cc1,0
FC(F)(F)c1cc(Cl)nc(-c2ccccc2)n1,0
Nc1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2,0
Cc1ccc(S(=O)(=O)Nc2nc(C)c(C(=O)Nc3ccccc3)s2)cc1,0
CC(C)C1NC(=S)N(Cc2ccccc2)C1=O,0
COc1ccc([N+](=O)[O-])cc1/C=C1/SC(=O)N(c2ccccc2)C1=O,0
O=C1C2CCCN2C(c2cccc(Br)c2)N1c1ccc(F)cc1,0
O=C1NCC(COc2cccc3ccccc23)O1,0
CCCOc1cc2oc(=O)cc(C)c2cc1Cl,0
O=C(CC1Nc2ccccc2NC1=O)Nc1ccc(SC(F)F)cc1,0
CCCOc1cccc(C(=O)Nc2cccc3nsnc23)c1,0
Cc1cc(C2C3=C(CC(C)(C)CC3=O)N=C3c4ccccc4C(=O)C32)cc(C)c1O,0
Cc1nc(N)nc(OCC(F)(F)C(F)F)c1Br,0
CC(=O)Nc1cccc(Oc2ccc3c(c2)C(=O)N(C2CCCCC2)C3=O)c1,0
COc1ccc2c(c1)C(OC(C)=O)C(C)(C)C(c1cccs1)N2,0
Cc1c(/C=C2\SC(=O)NC2=O)cc(-c2ccccc2)n1-c1ccccc1,0
Cn1/c(=N/C(=O)c2cc3ccccc3oc2=O)sc2cc(Cl)ccc21,0
Cc1nc2ccc3nc(NC(=O)/C=C/c4cccs4)sc3c2s1,0
O=C(Nc1nc(-c2ccc(Br)s2)cs1)c1cccc(N2C(=O)CCC2=O)c1,0
N=C(N)SCCCCSC(=N)N,0
CCCCCc1[nH]nc2c1CCCC2,0
CCOC(=O)c1s/c(=N\C(=O)c2ccc(OC(C)C)cc2)n(C)c1C,0
COc1ccc(-c2csc(NC(=O)/C=C/c3cccs3)n2)c(OC)c1,0
O=C(/C=C/c1ccc([N+](=O)[O-])cc1)Nc1nc(-c2ccncc2)cs1,0
Nc1ncnc2[nH]c(Br)nc12,0
O=C(/C=C/c1ccc([N+](=O)[O-])s1)Nc1nc(-c2ccncc2)cs1,0
CCCOC(=O)c1ccc(NC(=O)COc2ccc3ccccc3c2Br)cc1,0
CCCC1=C(C(=O)OCC)C(c2ccc3c(c2)OCO3)NC(=O)N1,0
O=C(c1cccc(Cl)c1)C1CCCN(C2CCCCC2)C1,0
CCOc1ccc(OCCOc2cccc(C(F)(F)F)c2)cc1,0
c1ccc2oc(SCCCCSc3nc4ccccc4o3)nc2c1,0
Nc1ccc(-c2cc3ccccc3oc2=O)cc1,0
COc1ccccc1-c1ccc(Cn2c(C)nc3ccc(NC(=O)C4CC4)cc3c2=O)cc1,0
CNC(=S)N1N=C(c2ccc(Br)cc2)CC1c1ccccc1F,0
NC(=O)CSc1nc2ccccc2n1CCOc1ccc(Cl)cc1,0
O=C(c1cc2cc(Cl)cc(Cl)c2oc1=O)N1CCCc2ccccc21,0
O=S(=O)(c1ccc(F)cc1)c1ccc(Oc2ccccc2)cc1,0
COc1cccc(C(=O)NC(=S)N2CCN(c3ccc(C(F)(F)F)cc3[N+](=O)[O-])CC2)c1,0
COc1ccc(-c2nc(S(=O)(=O)c3ccccc3)c(NCc3ccccc3)o2)cc1OC,0
O=S1(=O)CC=C(CSc2nc3ccccc3[nH]2)C1,0
CCn1c(C)nc2c1ccn1c(-c3ccc(Br)cc3)ccc21,0
COC(=O)c1sc2ccccc2c1NC(=O)CCc1ccccc1,0
Cc1ccccc1-c1ccc(-n2cncc2C(=O)N2CCC(Cc3ccc(C(C)(C)C)cc3)CC2)cc1,0
O=C(Oc1ccc(Oc2ccccc2)cc1)c1ccc(Br)o1,0
Cc1[nH]c2ccccc2c1C(c1cccnc1)c1c(C)[nH]c2ccccc12,0
Cc1nc(C)c2c(c1C(F)(F)F)-c1ccccc1C2(F)F,0
